trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
5071853,11:07:00,11:07:00,177,6,1
5071853,11:09:00,11:09:00,76,7,1
5071853,11:10:00,11:10:00,75,8,1
5071853,11:12:00,11:12:00,74,9,1
5071853,11:14:00,11:14:00,73,10,1
5071853,11:16:00,11:16:00,25,11,1
5071853,11:18:00,11:18:00,71,12,1
5071853,11:20:00,11:20:00,70,13,1
5071853,11:21:00,11:21:00,69,14,1
5071853,11:23:00,11:23:00,68,15,1
5071853,11:25:00,11:25:00,67,16,1
5071853,11:27:00,11:27:00,66,17,1
5071853,11:29:00,11:29:00,79,18,1
5071853,11:32:00,11:32:00,56,19,1
5071853,11:35:00,11:35:00,57,20,1
5071853,11:39:00,11:39:00,58,21,1
5071853,11:42:00,11:42:00,59,22,1
5071853,11:44:00,11:44:00,60,23,1
5071853,11:48:00,11:48:00,61,24,1
5071853,11:50:00,11:50:00,62,25,1
5071853,11:52:00,11:52:00,63,26,1
5071853,11:53:00,11:53:00,64,27,1
5071854,10:42:00,10:42:00,182,1,1
5071854,10:44:00,10:44:00,181,2,1
5071854,10:46:00,10:46:00,180,3,1
5071854,10:48:00,10:48:00,179,4,1
5071854,10:50:00,10:50:00,178,5,1
5071854,10:52:00,10:52:00,177,6,1
5071854,10:54:00,10:54:00,76,7,1
5071854,10:55:00,10:55:00,75,8,1
5071854,10:57:00,10:57:00,74,9,1
5071854,10:59:00,10:59:00,73,10,1
5071854,11:01:00,11:01:00,25,11,1
5071854,11:03:00,11:03:00,71,12,1
5071854,11:05:00,11:05:00,70,13,1
5071854,11:06:00,11:06:00,69,14,1
5071854,11:08:00,11:08:00,68,15,1
5071854,11:10:00,11:10:00,67,16,1
5071854,11:12:00,11:12:00,66,17,1
5071854,11:14:00,11:14:00,79,18,1
5071854,11:17:00,11:17:00,56,19,1
5071854,11:20:00,11:20:00,57,20,1
5071854,11:24:00,11:24:00,58,21,1
5071854,11:27:00,11:27:00,59,22,1
5071854,11:29:00,11:29:00,60,23,1
5071854,11:33:00,11:33:00,61,24,1
5071854,11:35:00,11:35:00,62,25,1
5071854,11:37:00,11:37:00,63,26,1
5071854,11:38:00,11:38:00,64,27,1
5071855,10:27:00,10:27:00,182,1,1
5071855,10:29:00,10:29:00,181,2,1
5071855,10:31:00,10:31:00,180,3,1
5071855,10:33:00,10:33:00,179,4,1
5071855,10:35:00,10:35:00,178,5,1
5071855,10:37:00,10:37:00,177,6,1
5071855,10:39:00,10:39:00,76,7,1
5071855,10:40:00,10:40:00,75,8,1
5071855,10:42:00,10:42:00,74,9,1
5071855,10:44:00,10:44:00,73,10,1
5071855,10:46:00,10:46:00,25,11,1
5071855,10:48:00,10:48:00,71,12,1
5071855,10:50:00,10:50:00,70,13,1
5071855,10:51:00,10:51:00,69,14,1
5071855,10:53:00,10:53:00,68,15,1
5071855,10:55:00,10:55:00,67,16,1
5071855,10:57:00,10:57:00,66,17,1
5071855,10:59:00,10:59:00,79,18,1
5071855,11:02:00,11:02:00,56,19,1
5071855,11:05:00,11:05:00,57,20,1
5071855,11:09:00,11:09:00,58,21,1
5071855,11:12:00,11:12:00,59,22,1
5071855,11:14:00,11:14:00,60,23,1
5071855,11:18:00,11:18:00,61,24,1
5071855,11:20:00,11:20:00,62,25,1
5071855,11:22:00,11:22:00,63,26,1
5071855,11:23:00,11:23:00,64,27,1
5071856,10:12:00,10:12:00,182,1,1
5071856,10:14:00,10:14:00,181,2,1
5071856,10:16:00,10:16:00,180,3,1
5071856,10:18:00,10:18:00,179,4,1
5071856,10:20:00,10:20:00,178,5,1
5071856,10:22:00,10:22:00,177,6,1
5071856,10:24:00,10:24:00,76,7,1
5071856,10:25:00,10:25:00,75,8,1
5071856,10:27:00,10:27:00,74,9,1
5071856,10:29:00,10:29:00,73,10,1
5071856,10:31:00,10:31:00,25,11,1
5071856,10:33:00,10:33:00,71,12,1
5071856,10:35:00,10:35:00,70,13,1
5071856,10:36:00,10:36:00,69,14,1
5071856,10:38:00,10:38:00,68,15,1
5071856,10:40:00,10:40:00,67,16,1
5071856,10:42:00,10:42:00,66,17,1
5071856,10:44:00,10:44:00,79,18,1
5071856,10:47:00,10:47:00,56,19,1
5071856,10:50:00,10:50:00,57,20,1
5071856,10:54:00,10:54:00,58,21,1
5071856,10:57:00,10:57:00,59,22,1
5071856,10:59:00,10:59:00,60,23,1
5071856,11:03:00,11:03:00,61,24,1
5071856,11:05:00,11:05:00,62,25,1
5071856,11:07:00,11:07:00,63,26,1
5071856,11:08:00,11:08:00,64,27,1
5071857,09:57:00,09:57:00,182,1,1
5071857,09:59:00,09:59:00,181,2,1
5071857,10:01:00,10:01:00,180,3,1
5071857,10:03:00,10:03:00,179,4,1
5071857,10:05:00,10:05:00,178,5,1
5071857,10:07:00,10:07:00,177,6,1
5071857,10:09:00,10:09:00,76,7,1
5071857,10:10:00,10:10:00,75,8,1
5071857,10:12:00,10:12:00,74,9,1
5071857,10:14:00,10:14:00,73,10,1
5071857,10:16:00,10:16:00,25,11,1
5071857,10:18:00,10:18:00,71,12,1
5071857,10:20:00,10:20:00,70,13,1
5071857,10:21:00,10:21:00,69,14,1
5071857,10:23:00,10:23:00,68,15,1
5071857,10:25:00,10:25:00,67,16,1
5071857,10:27:00,10:27:00,66,17,1
5071857,10:29:00,10:29:00,79,18,1
5071857,10:32:00,10:32:00,56,19,1
5071857,10:35:00,10:35:00,57,20,1
5071857,10:39:00,10:39:00,58,21,1
5071857,10:42:00,10:42:00,59,22,1
5071857,10:44:00,10:44:00,60,23,1
5071857,10:48:00,10:48:00,61,24,1
5071857,10:50:00,10:50:00,62,25,1
5071857,10:52:00,10:52:00,63,26,1
5071857,10:53:00,10:53:00,64,27,1
5071858,09:42:00,09:42:00,182,1,1
5071858,09:44:00,09:44:00,181,2,1
5071858,09:46:00,09:46:00,180,3,1
5071858,09:48:00,09:48:00,179,4,1
5071858,09:50:00,09:50:00,178,5,1
5071858,09:52:00,09:52:00,177,6,1
5071858,09:54:00,09:54:00,76,7,1
5071858,09:55:00,09:55:00,75,8,1
5071858,09:57:00,09:57:00,74,9,1
5071858,09:59:00,09:59:00,73,10,1
5071858,10:01:00,10:01:00,25,11,1
5071858,10:03:00,10:03:00,71,12,1
5071858,10:05:00,10:05:00,70,13,1
5071858,10:06:00,10:06:00,69,14,1
5071858,10:08:00,10:08:00,68,15,1
5071858,10:10:00,10:10:00,67,16,1
5071858,10:12:00,10:12:00,66,17,1
5071858,10:14:00,10:14:00,79,18,1
5071858,10:17:00,10:17:00,56,19,1
5071858,10:20:00,10:20:00,57,20,1
5071858,10:24:00,10:24:00,58,21,1
5071858,10:27:00,10:27:00,59,22,1
5071858,10:29:00,10:29:00,60,23,1
5071858,10:33:00,10:33:00,61,24,1
5071858,10:35:00,10:35:00,62,25,1
5071858,10:37:00,10:37:00,63,26,1
5071858,10:38:00,10:38:00,64,27,1
5071859,09:27:00,09:27:00,182,1,1
5071859,09:29:00,09:29:00,181,2,1
5071859,09:31:00,09:31:00,180,3,1
5071859,09:33:00,09:33:00,179,4,1
5071859,09:35:00,09:35:00,178,5,1
5071859,09:37:00,09:37:00,177,6,1
5071859,09:39:00,09:39:00,76,7,1
5071859,09:40:00,09:40:00,75,8,1
5071859,09:42:00,09:42:00,74,9,1
5071859,09:44:00,09:44:00,73,10,1
5071859,09:46:00,09:46:00,25,11,1
5071859,09:48:00,09:48:00,71,12,1
5071859,09:50:00,09:50:00,70,13,1
5071859,09:51:00,09:51:00,69,14,1
5071859,09:53:00,09:53:00,68,15,1
5071859,09:55:00,09:55:00,67,16,1
5071859,09:57:00,09:57:00,66,17,1
5071859,09:59:00,09:59:00,79,18,1
5071859,10:02:00,10:02:00,56,19,1
5071859,10:05:00,10:05:00,57,20,1
5071859,10:09:00,10:09:00,58,21,1
5071859,10:12:00,10:12:00,59,22,1
5071859,10:14:00,10:14:00,60,23,1
5071859,10:18:00,10:18:00,61,24,1
5071859,10:20:00,10:20:00,62,25,1
5071859,10:22:00,10:22:00,63,26,1
5071859,10:23:00,10:23:00,64,27,1
5071860,09:12:00,09:12:00,182,1,1
5071860,09:14:00,09:14:00,181,2,1
5071860,09:16:00,09:16:00,180,3,1
5071860,09:18:00,09:18:00,179,4,1
5071860,09:20:00,09:20:00,178,5,1
5071860,09:22:00,09:22:00,177,6,1
5071860,09:24:00,09:24:00,76,7,1
5071860,09:25:00,09:25:00,75,8,1
5071860,09:27:00,09:27:00,74,9,1
5071860,09:29:00,09:29:00,73,10,1
5071860,09:31:00,09:31:00,25,11,1
5071860,09:33:00,09:33:00,71,12,1
5071860,09:35:00,09:35:00,70,13,1
5071860,09:36:00,09:36:00,69,14,1
5071860,09:38:00,09:38:00,68,15,1
5071860,09:40:00,09:40:00,67,16,1
5071860,09:42:00,09:42:00,66,17,1
5071860,09:44:00,09:44:00,79,18,1
5071860,09:47:00,09:47:00,56,19,1
5071860,09:50:00,09:50:00,57,20,1
5071860,09:54:00,09:54:00,58,21,1
5071860,09:57:00,09:57:00,59,22,1
5071860,09:59:00,09:59:00,60,23,1
5071860,10:03:00,10:03:00,61,24,1
5071860,10:05:00,10:05:00,62,25,1
5071860,10:07:00,10:07:00,63,26,1
5071860,10:08:00,10:08:00,64,27,1
5071861,08:57:00,08:57:00,182,1,1
5071861,08:59:00,08:59:00,181,2,1
5071861,09:01:00,09:01:00,180,3,1
5071861,09:03:00,09:03:00,179,4,1
5071861,09:05:00,09:05:00,178,5,1
5071861,09:07:00,09:07:00,177,6,1
5071861,09:09:00,09:09:00,76,7,1
5071861,09:10:00,09:10:00,75,8,1
5071861,09:12:00,09:12:00,74,9,1
5071861,09:14:00,09:14:00,73,10,1
5071861,09:16:00,09:16:00,25,11,1
5071861,09:18:00,09:18:00,71,12,1
5071861,09:20:00,09:20:00,70,13,1
5071861,09:21:00,09:21:00,69,14,1
5071861,09:23:00,09:23:00,68,15,1
5071861,09:25:00,09:25:00,67,16,1
5071861,09:27:00,09:27:00,66,17,1
5071861,09:29:00,09:29:00,79,18,1
5071861,09:32:00,09:32:00,56,19,1
5071861,09:35:00,09:35:00,57,20,1
5071861,09:39:00,09:39:00,58,21,1
5071861,09:42:00,09:42:00,59,22,1
5071861,09:44:00,09:44:00,60,23,1
5071861,09:48:00,09:48:00,61,24,1
5071861,09:50:00,09:50:00,62,25,1
5071861,09:52:00,09:52:00,63,26,1
5071861,09:53:00,09:53:00,64,27,1
5071862,08:42:00,08:42:00,182,1,1
5071862,08:44:00,08:44:00,181,2,1
5071862,08:46:00,08:46:00,180,3,1
5071862,08:48:00,08:48:00,179,4,1
5071862,08:50:00,08:50:00,178,5,1
5071862,08:52:00,08:52:00,177,6,1
5071862,08:54:00,08:54:00,76,7,1
5071862,08:55:00,08:55:00,75,8,1
5071862,08:57:00,08:57:00,74,9,1
5071862,08:59:00,08:59:00,73,10,1
5071862,09:01:00,09:01:00,25,11,1
5071862,09:03:00,09:03:00,71,12,1
5071862,09:05:00,09:05:00,70,13,1
5071862,09:06:00,09:06:00,69,14,1
5071862,09:08:00,09:08:00,68,15,1
5071862,09:10:00,09:10:00,67,16,1
5071862,09:12:00,09:12:00,66,17,1
5071862,09:14:00,09:14:00,79,18,1
5071862,09:17:00,09:17:00,56,19,1
5071862,09:20:00,09:20:00,57,20,1
5071862,09:24:00,09:24:00,58,21,1
5071862,09:27:00,09:27:00,59,22,1
5071862,09:29:00,09:29:00,60,23,1
5071862,09:33:00,09:33:00,61,24,1
5071862,09:35:00,09:35:00,62,25,1
5071862,09:37:00,09:37:00,63,26,1
5071862,09:38:00,09:38:00,64,27,1
5071863,08:27:00,08:27:00,182,1,1
5071863,08:29:00,08:29:00,181,2,1
5071863,08:31:00,08:31:00,180,3,1
5071863,08:33:00,08:33:00,179,4,1
5071863,08:35:00,08:35:00,178,5,1
5071863,08:37:00,08:37:00,177,6,1
5071863,08:39:00,08:39:00,76,7,1
5071863,08:40:00,08:40:00,75,8,1
5071863,08:42:00,08:42:00,74,9,1
5071863,08:44:00,08:44:00,73,10,1
5071863,08:46:00,08:46:00,25,11,1
5071863,08:48:00,08:48:00,71,12,1
5071863,08:50:00,08:50:00,70,13,1
5071863,08:51:00,08:51:00,69,14,1
5071863,08:53:00,08:53:00,68,15,1
5071863,08:55:00,08:55:00,67,16,1
5071863,08:57:00,08:57:00,66,17,1
5071863,08:59:00,08:59:00,79,18,1
5071863,09:02:00,09:02:00,56,19,1
5071863,09:05:00,09:05:00,57,20,1
5071863,09:09:00,09:09:00,58,21,1
5071863,09:12:00,09:12:00,59,22,1
5071863,09:14:00,09:14:00,60,23,1
5071863,09:18:00,09:18:00,61,24,1
5071863,09:20:00,09:20:00,62,25,1
5071863,09:22:00,09:22:00,63,26,1
5071863,09:23:00,09:23:00,64,27,1
5071864,08:12:00,08:12:00,182,1,1
5071864,08:14:00,08:14:00,181,2,1
5071864,08:16:00,08:16:00,180,3,1
5071864,08:18:00,08:18:00,179,4,1
5071864,08:20:00,08:20:00,178,5,1
5071864,08:22:00,08:22:00,177,6,1
5071864,08:24:00,08:24:00,76,7,1
5071864,08:25:00,08:25:00,75,8,1
5071864,08:27:00,08:27:00,74,9,1
5071864,08:29:00,08:29:00,73,10,1
5071864,08:31:00,08:31:00,25,11,1
5071864,08:33:00,08:33:00,71,12,1
5071864,08:35:00,08:35:00,70,13,1
5071864,08:36:00,08:36:00,69,14,1
5071864,08:38:00,08:38:00,68,15,1
5071864,08:40:00,08:40:00,67,16,1
5071864,08:42:00,08:42:00,66,17,1
5071864,08:44:00,08:44:00,79,18,1
5071864,08:47:00,08:47:00,56,19,1
5071864,08:50:00,08:50:00,57,20,1
5071864,08:54:00,08:54:00,58,21,1
5071864,08:57:00,08:57:00,59,22,1
5071864,08:59:00,08:59:00,60,23,1
5071864,09:03:00,09:03:00,61,24,1
5071864,09:05:00,09:05:00,62,25,1
5071864,09:07:00,09:07:00,63,26,1
5071864,09:08:00,09:08:00,64,27,1
5071865,07:57:00,07:57:00,182,1,1
5071865,07:59:00,07:59:00,181,2,1
5071865,08:01:00,08:01:00,180,3,1
5071865,08:03:00,08:03:00,179,4,1
5071865,08:05:00,08:05:00,178,5,1
5071865,08:07:00,08:07:00,177,6,1
5071865,08:09:00,08:09:00,76,7,1
5071865,08:10:00,08:10:00,75,8,1
5071865,08:12:00,08:12:00,74,9,1
5071865,08:14:00,08:14:00,73,10,1
5071865,08:16:00,08:16:00,25,11,1
5071865,08:18:00,08:18:00,71,12,1
5071865,08:20:00,08:20:00,70,13,1
5071865,08:21:00,08:21:00,69,14,1
5071865,08:23:00,08:23:00,68,15,1
5071865,08:25:00,08:25:00,67,16,1
5071865,08:27:00,08:27:00,66,17,1
5071865,08:29:00,08:29:00,79,18,1
5071865,08:32:00,08:32:00,56,19,1
5071865,08:35:00,08:35:00,57,20,1
5071865,08:39:00,08:39:00,58,21,1
5071865,08:42:00,08:42:00,59,22,1
5071865,08:44:00,08:44:00,60,23,1
5071865,08:48:00,08:48:00,61,24,1
5071865,08:50:00,08:50:00,62,25,1
5071865,08:52:00,08:52:00,63,26,1
5071865,08:53:00,08:53:00,64,27,1
5071866,07:42:00,07:42:00,182,1,1
5071866,07:44:00,07:44:00,181,2,1
5071866,07:46:00,07:46:00,180,3,1
5071866,07:48:00,07:48:00,179,4,1
5071866,07:50:00,07:50:00,178,5,1
5071866,07:52:00,07:52:00,177,6,1
5071866,07:54:00,07:54:00,76,7,1
5071866,07:55:00,07:55:00,75,8,1
5071866,07:57:00,07:57:00,74,9,1
5071866,07:59:00,07:59:00,73,10,1
5071866,08:01:00,08:01:00,25,11,1
5071866,08:03:00,08:03:00,71,12,1
5071866,08:05:00,08:05:00,70,13,1
5071866,08:06:00,08:06:00,69,14,1
5071866,08:08:00,08:08:00,68,15,1
5071866,08:10:00,08:10:00,67,16,1
5071866,08:12:00,08:12:00,66,17,1
5071866,08:14:00,08:14:00,79,18,1
5071866,08:17:00,08:17:00,56,19,1
5071866,08:20:00,08:20:00,57,20,1
5071866,08:24:00,08:24:00,58,21,1
5071866,08:27:00,08:27:00,59,22,1
5071866,08:29:00,08:29:00,60,23,1
5071866,08:33:00,08:33:00,61,24,1
5071866,08:35:00,08:35:00,62,25,1
5071866,08:37:00,08:37:00,63,26,1
5071866,08:38:00,08:38:00,64,27,1
5071867,07:27:00,07:27:00,182,1,1
5071867,07:29:00,07:29:00,181,2,1
5071867,07:31:00,07:31:00,180,3,1
5071867,07:33:00,07:33:00,179,4,1
5071867,07:35:00,07:35:00,178,5,1
5071867,07:37:00,07:37:00,177,6,1
5071867,07:39:00,07:39:00,76,7,1
5071867,07:40:00,07:40:00,75,8,1
5071867,07:42:00,07:42:00,74,9,1
5071867,07:44:00,07:44:00,73,10,1
5071867,07:46:00,07:46:00,25,11,1
5071867,07:48:00,07:48:00,71,12,1
5071867,07:50:00,07:50:00,70,13,1
5071867,07:51:00,07:51:00,69,14,1
5071867,07:53:00,07:53:00,68,15,1
5071867,07:55:00,07:55:00,67,16,1
5071867,07:57:00,07:57:00,66,17,1
5071867,07:59:00,07:59:00,79,18,1
5071867,08:02:00,08:02:00,56,19,1
5071867,08:05:00,08:05:00,57,20,1
5071867,08:09:00,08:09:00,58,21,1
5071867,08:12:00,08:12:00,59,22,1
5071867,08:14:00,08:14:00,60,23,1
5071867,08:18:00,08:18:00,61,24,1
5071867,08:20:00,08:20:00,62,25,1
5071867,08:22:00,08:22:00,63,26,1
5071867,08:23:00,08:23:00,64,27,1
5071868,07:12:00,07:12:00,182,1,1
5071868,07:14:00,07:14:00,181,2,1
5071868,07:16:00,07:16:00,180,3,1
5071868,07:18:00,07:18:00,179,4,1
5071868,07:20:00,07:20:00,178,5,1
5071868,07:22:00,07:22:00,177,6,1
5071868,07:24:00,07:24:00,76,7,1
5071868,07:25:00,07:25:00,75,8,1
5071868,07:27:00,07:27:00,74,9,1
5071868,07:29:00,07:29:00,73,10,1
5071868,07:31:00,07:31:00,25,11,1
5071868,07:33:00,07:33:00,71,12,1
5071868,07:35:00,07:35:00,70,13,1
5071868,07:36:00,07:36:00,69,14,1
5071868,07:38:00,07:38:00,68,15,1
5071868,07:40:00,07:40:00,67,16,1
5071868,07:42:00,07:42:00,66,17,1
5071868,07:44:00,07:44:00,79,18,1
5071868,07:47:00,07:47:00,56,19,1
5071868,07:50:00,07:50:00,57,20,1
5071868,07:54:00,07:54:00,58,21,1
5071868,07:57:00,07:57:00,59,22,1
5071868,07:59:00,07:59:00,60,23,1
5071868,08:03:00,08:03:00,61,24,1
5071868,08:05:00,08:05:00,62,25,1
5071868,08:07:00,08:07:00,63,26,1
5071868,08:08:00,08:08:00,64,27,1
5071869,06:57:00,06:57:00,182,1,1
5071869,06:59:00,06:59:00,181,2,1
5071869,07:01:00,07:01:00,180,3,1
5071869,07:03:00,07:03:00,179,4,1
5071869,07:05:00,07:05:00,178,5,1
5071869,07:07:00,07:07:00,177,6,1
5071869,07:09:00,07:09:00,76,7,1
5071869,07:10:00,07:10:00,75,8,1
5071869,07:12:00,07:12:00,74,9,1
5071869,07:14:00,07:14:00,73,10,1
5071869,07:16:00,07:16:00,25,11,1
5071869,07:18:00,07:18:00,71,12,1
5071869,07:20:00,07:20:00,70,13,1
5071869,07:21:00,07:21:00,69,14,1
5071869,07:23:00,07:23:00,68,15,1
5071869,07:25:00,07:25:00,67,16,1
5071869,07:27:00,07:27:00,66,17,1
5071869,07:29:00,07:29:00,79,18,1
5071869,07:32:00,07:32:00,56,19,1
5071869,07:35:00,07:35:00,57,20,1
5071869,07:39:00,07:39:00,58,21,1
5071869,07:42:00,07:42:00,59,22,1
5071869,07:44:00,07:44:00,60,23,1
5071869,07:48:00,07:48:00,61,24,1
5071869,07:50:00,07:50:00,62,25,1
5071869,07:52:00,07:52:00,63,26,1
5071869,07:53:00,07:53:00,64,27,1
5071870,07:12:00,07:12:00,66,1,1
5071870,07:14:00,07:14:00,79,2,1
5071870,07:17:00,07:17:00,56,3,1
5071870,07:20:00,07:20:00,57,4,1
5071870,07:24:00,07:24:00,58,5,1
5071870,07:27:00,07:27:00,59,6,1
5071870,07:29:00,07:29:00,60,7,1
5071870,07:33:00,07:33:00,61,8,1
5071870,07:35:00,07:35:00,62,9,1
5071870,07:37:00,07:37:00,63,10,1
5071870,07:38:00,07:38:00,64,11,1
5071871,06:27:00,06:27:00,182,1,1
5071871,06:29:00,06:29:00,181,2,1
5071871,06:31:00,06:31:00,180,3,1
5071871,06:33:00,06:33:00,179,4,1
5071871,06:35:00,06:35:00,178,5,1
5071871,06:37:00,06:37:00,177,6,1
5071871,06:39:00,06:39:00,76,7,1
5071871,06:40:00,06:40:00,75,8,1
5071871,06:42:00,06:42:00,74,9,1
5071871,06:44:00,06:44:00,73,10,1
5071871,06:46:00,06:46:00,25,11,1
5071871,06:48:00,06:48:00,71,12,1
5071871,06:50:00,06:50:00,70,13,1
5071871,06:51:00,06:51:00,69,14,1
5071871,06:53:00,06:53:00,68,15,1
5071871,06:55:00,06:55:00,67,16,1
5071871,06:57:00,06:57:00,66,17,1
5071871,06:59:00,06:59:00,79,18,1
5071871,07:02:00,07:02:00,56,19,1
5071871,07:05:00,07:05:00,57,20,1
5071871,07:09:00,07:09:00,58,21,1
5071871,07:12:00,07:12:00,59,22,1
5071871,07:14:00,07:14:00,60,23,1
5071871,07:18:00,07:18:00,61,24,1
5071871,07:20:00,07:20:00,62,25,1
5071871,07:22:00,07:22:00,63,26,1
5071871,07:23:00,07:23:00,64,27,1
5071872,06:42:00,06:42:00,66,1,1
5071872,06:44:00,06:44:00,79,2,1
5071872,06:47:00,06:47:00,56,3,1
5071872,06:50:00,06:50:00,57,4,1
5071872,06:54:00,06:54:00,58,5,1
5071872,06:57:00,06:57:00,59,6,1
5071872,06:59:00,06:59:00,60,7,1
5071872,07:03:00,07:03:00,61,8,1
5071872,07:05:00,07:05:00,62,9,1
5071872,07:07:00,07:07:00,63,10,1
5071872,07:08:00,07:08:00,64,11,1
5071873,05:57:00,05:57:00,182,1,1
5071873,05:59:00,05:59:00,181,2,1
5071873,06:01:00,06:01:00,180,3,1
5071873,06:03:00,06:03:00,179,4,1
5071873,06:05:00,06:05:00,178,5,1
5071873,06:07:00,06:07:00,177,6,1
5071873,06:09:00,06:09:00,76,7,1
5071873,06:10:00,06:10:00,75,8,1
5071873,06:12:00,06:12:00,74,9,1
5071873,06:14:00,06:14:00,73,10,1
5071873,06:16:00,06:16:00,25,11,1
5071873,06:18:00,06:18:00,71,12,1
5071873,06:20:00,06:20:00,70,13,1
5071873,06:21:00,06:21:00,69,14,1
5071873,06:23:00,06:23:00,68,15,1
5071873,06:25:00,06:25:00,67,16,1
5071873,06:27:00,06:27:00,66,17,1
5071873,06:29:00,06:29:00,79,18,1
5071873,06:32:00,06:32:00,56,19,1
5071873,06:35:00,06:35:00,57,20,1
5071873,06:39:00,06:39:00,58,21,1
5071873,06:42:00,06:42:00,59,22,1
5071873,06:44:00,06:44:00,60,23,1
5071873,06:48:00,06:48:00,61,24,1
5071873,06:50:00,06:50:00,62,25,1
5071873,06:52:00,06:52:00,63,26,1
5071873,06:53:00,06:53:00,64,27,1
5071874,05:27:00,05:27:00,182,1,1
5071874,05:29:00,05:29:00,181,2,1
5071874,05:31:00,05:31:00,180,3,1
5071874,05:33:00,05:33:00,179,4,1
5071874,05:35:00,05:35:00,178,5,1
5071874,05:37:00,05:37:00,177,6,1
5071874,05:39:00,05:39:00,76,7,1
5071874,05:40:00,05:40:00,75,8,1
5071874,05:42:00,05:42:00,74,9,1
5071874,05:44:00,05:44:00,73,10,1
5071874,05:46:00,05:46:00,25,11,1
5071874,05:48:00,05:48:00,71,12,1
5071874,05:50:00,05:50:00,70,13,1
5071874,05:51:00,05:51:00,69,14,1
5071874,05:53:00,05:53:00,68,15,1
5071874,05:55:00,05:55:00,67,16,1
5071874,05:57:00,05:57:00,66,17,1
5071874,05:59:00,05:59:00,79,18,1
5071874,06:02:00,06:02:00,56,19,1
5071874,06:05:00,06:05:00,57,20,1
5071874,06:09:00,06:09:00,58,21,1
5071874,06:12:00,06:12:00,59,22,1
5071874,06:14:00,06:14:00,60,23,1
5071874,06:18:00,06:18:00,61,24,1
5071874,06:20:00,06:20:00,62,25,1
5071874,06:22:00,06:22:00,63,26,1
5071874,06:23:00,06:23:00,64,27,1
5071875,05:14:00,05:14:00,73,1,1
5071875,05:16:00,05:16:00,25,2,1
5071875,05:18:00,05:18:00,71,3,1
5071875,05:20:00,05:20:00,70,4,1
5071875,05:21:00,05:21:00,69,5,1
5071875,05:23:00,05:23:00,68,6,1
5071875,05:25:00,05:25:00,67,7,1
5071875,05:27:00,05:27:00,66,8,1
5071875,05:29:00,05:29:00,79,9,1
5071875,05:32:00,05:32:00,56,10,1
5071875,05:35:00,05:35:00,57,11,1
5071875,05:39:00,05:39:00,58,12,1
5071875,05:42:00,05:42:00,59,13,1
5071875,05:44:00,05:44:00,60,14,1
5071875,05:48:00,05:48:00,61,15,1
5071875,05:50:00,05:50:00,62,16,1
5071875,05:52:00,05:52:00,63,17,1
5071875,05:53:00,05:53:00,64,18,1
5071876,04:57:00,04:57:00,66,1,1
5071876,04:59:00,04:59:00,79,2,1
5071876,05:02:00,05:02:00,56,3,1
5071876,05:05:00,05:05:00,57,4,1
5071876,05:09:00,05:09:00,58,5,1
5071876,05:12:00,05:12:00,59,6,1
5071876,05:14:00,05:14:00,60,7,1
5071876,05:18:00,05:18:00,61,8,1
5071876,05:20:00,05:20:00,62,9,1
5071876,05:22:00,05:22:00,63,10,1
5071876,05:23:00,05:23:00,64,11,1
5071877,22:32:00,22:32:00,107,1,1
5071877,22:36:00,22:36:00,17,2,1
5071877,22:39:00,22:39:00,18,3,1
5071877,22:41:00,22:41:00,19,4,1
5071877,22:43:00,22:43:00,20,5,1
5071878,22:02:00,22:02:00,107,1,1
5071878,22:06:00,22:06:00,17,2,1
5071878,22:09:00,22:09:00,18,3,1
5071878,22:11:00,22:11:00,19,4,1
5071878,22:13:00,22:13:00,20,5,1
5071878,22:15:00,22:15:00,78,6,1
5071878,22:16:00,22:16:00,21,7,1
5071878,22:18:00,22:18:00,22,8,1
5071878,22:20:00,22:20:00,23,9,1
5071878,22:22:00,22:22:00,24,10,1
5071878,22:23:00,22:23:00,25,11,1
5071878,22:25:00,22:25:00,26,12,1
5071878,22:27:00,22:27:00,27,13,1
5071878,22:29:00,22:29:00,28,14,1
5071878,22:31:00,22:31:00,29,15,1
5071878,22:33:00,22:33:00,40,16,1
5071878,22:35:00,22:35:00,41,17,1
5071878,22:36:00,22:36:00,42,18,1
5071878,22:39:00,22:39:00,43,19,1
5071878,22:41:00,22:41:00,44,20,1
5071878,22:43:00,22:43:00,77,21,1
5071878,22:45:00,22:45:00,45,22,1
5071878,22:46:00,22:46:00,198,23,1
5071878,22:48:00,22:48:00,46,24,1
5071878,22:51:00,22:51:00,47,25,1
5071878,22:53:00,22:53:00,65,26,1
5071878,22:56:00,22:56:00,48,27,1
5071878,22:57:00,22:57:00,49,28,1
5071878,22:58:00,22:58:00,50,29,1
5071878,22:59:00,22:59:00,119,30,1
5071878,23:02:00,23:02:00,51,31,1
5071878,23:05:00,23:05:00,52,32,1
5071878,23:07:00,23:07:00,53,33,1
5071878,23:11:00,23:11:00,54,34,1
5071879,21:47:00,21:47:00,107,1,1
5071879,21:51:00,21:51:00,17,2,1
5071879,21:54:00,21:54:00,18,3,1
5071879,21:56:00,21:56:00,19,4,1
5071879,21:58:00,21:58:00,20,5,1
5071880,21:32:00,21:32:00,107,1,1
5071880,21:36:00,21:36:00,17,2,1
5071880,21:39:00,21:39:00,18,3,1
5071880,21:41:00,21:41:00,19,4,1
